key,Apr.18,May.18,Jun.18,Jul.18,Aug.18,Sep.18,Oct.18,Nov.18,Dec.18,Jan.19,Feb.19,Mar.19,Apr.19,May.19,Jun.19,Jul.19,Aug.19,Sep.19,Oct.19,Nov.19,Dec.19,Jan.20,Feb.20,Mar.20,Apr.20,May.20,Jun.20,Jul.20,Aug.20,Sep.20,Oct.20,Nov.20,Dec.20,Jan.21,Feb.21,Mar.21,Apr.21,May.21,Jun.21,Jul.21,Aug.21,Sep.21,Oct.21
key_387,1671,1297,1214,802,1038,1801,601,890,1133,2314,1363,1234,1150,1489,1065,127,11,1079,384,655,734,975,693,471,404,1050,727,690,1030,956,890,779,1008,939,838,990,714,875,977,881,1058,,
key_388,3486,2584,2525,2206,2101,3866,2292,2882,2937,4331,3546,3327,2826,2762,2126,296,15,947,378,1441,808,1290,556,261,515,1290,809,785,807,1057,820,869,1291,1159,1188,1123,1110,841,1353,1379,1192,,
key_389,2230,1375,1905,1001,1191,2844,929,1883,1998,2705,1684,1896,1621,1943,1478,320,43,495,447,570,453,614,534,260,164,739,593,645,549,688,498,418,531,689,635,507,595,547,468,470,619,,
key_390,330,529,336,303,353,376,414,296,275,339,359,307,434,338,538,901,525,1709,398,780,656,907,894,336,619,880,227,288,747,746,850,479,460,610,725,500,571,548,618,605,466,,
key_391,466,528,514,423,431,530,479,404,436,488,455,474,557,516,705,1170,884,1596,522,1310,973,927,1105,525,345,1192,1030,775,1013,1071,936,1197,1021,925,1082,1212,939,1048,1169,1226,1081,,
key_392,513,1010,700,608,851,824,741,805,754,864,738,858,907,965,1557,1720,1636,2266,1025,1499,2056,1874,2187,928,459,1759,2031,1150,1818,1196,1357,2025,2011,1565,2086,1624,1435,1958,2135,1591,1816,,
key_393,364,749,404,282,382,404,407,435,416,577,441,435,495,466,800,1384,857,2040,724,1149,1199,1012,1475,654,358,1645,1285,769,1239,1248,1105,1201,1474,1364,1316,1081,1266,1655,1521,1250,1539,,
key_394,2246,2512,2364,1670,2055,2872,1891,2208,2150,2439,2647,2128,2441,2869,2714,4259,3672,4706,2657,2858,3243,2936,3959,1897,940,2891,2910,2996,2784,2277,2605,3524,3935,2543,3989,3461,2649,2587,3880,3406,3519,,
key_395,1704,697,1111,463,807,611,1016,643,1027,1742,731,779,1473,1854,1926,1702,1433,3848,1605,2317,2168,1404,1789,1204,984,2416,2417,1380,1717,2281,1851,2023,2493,1487,2439,1737,2479,2342,2727,1571,2943,,
key_396,629,676,527,453,507,707,606,701,529,777,823,760,728,860,744,580,426,390,274,426,406,388,398,329,119,345,285,344,337,374,367,319,415,382,376,350,321,155,423,423,346,,
key_397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,497,477,603,434,590,402,204,625,497,387,461,544,698,533,593,545,528,539,623,363,478,593,568,,
key_398,216,272,229,187,227,214,271,206,192,220,204,214,253,203,226,177,149,824,499,769,756,769,784,478,290,926,641,485,673,582,675,635,689,756,714,689,463,334,595,770,794,,
key_399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,1583,2147,2785,2309,2445,1524,968,3001,1897,1474,2194,2401,1558,2283,2207,2233,2398,2067,2347,1148,2355,2475,2512,,
key_400,1311,1618,1601,1310,1981,2154,1543,1698,1824,2572,1610,1744,2017,1979,1645,1001,1052,1562,511,878,1039,905,937,533,619,1221,784,530,723,744,951,816,1142,1084,1061,1002,728,1145,965,802,675,,
key_401,2945,2868,2398,1802,2117,3473,1820,1730,2365,4462,3832,2679,2462,2443,2606,2494,1950,1473,465,619,733,533,608,356,354,854,692,483,624,572,712,659,716,637,628,504,772,529,675,627,648,,
key_402,2419,1218,1606,847,2050,2175,1867,1850,1657,2671,2327,1839,1878,2316,1468,403,697,2033,1254,939,1157,1100,966,657,207,615,757,631,772,749,1046,820,665,874,996,941,774,924,866,556,824,,
key_403,1121,1141,995,511,881,1660,498,985,1594,1476,1061,1556,1035,757,511,444,668,1250,543,706,836,895,769,476,240,937,773,705,682,740,611,748,946,809,1021,668,587,725,943,864,781,,
key_404,1178,1050,1170,744,1061,1816,1955,2098,1348,1467,1407,1860,1551,1681,2098,1389,971,3284,745,1919,1817,2495,2210,1044,420,2608,2234,1505,2207,1577,2200,2824,2082,2718,1973,1675,1356,1178,2475,1565,2192,,
key_405,964,825,645,492,593,829,534,789,1301,921,1103,888,1032,729,757,577,434,1290,407,1166,1043,1019,1171,516,495,975,934,776,1051,877,785,890,1278,986,1280,922,544,764,1292,1070,923,,
key_406,495,281,343,241,282,621,365,409,520,746,551,441,586,530,845,1215,898,1629,1298,1617,1451,1550,1281,789,472,1343,977,776,1056,886,1112,1370,1012,1194,1522,1267,1009,942,1178,990,1231,,
key_407,3563,2638,2894,1839,2554,4873,2109,2698,3291,4622,2316,2487,2993,2981,3144,1001,137,498,599,864,739,712,909,622,417,710,714,594,618,617,807,831,813,857,1082,624,591,601,885,812,624,,
key_408,1208,715,808,549,681,1420,570,725,906,1234,839,1115,974,1030,835,2333,1532,5095,2442,3237,3509,2290,2289,1972,1565,4347,2657,1888,2317,3183,2982,3265,3141,2288,3124,2340,3122,2672,3617,3135,3106,,
key_409,2494,1046,2159,1923,1681,2355,1892,2059,2031,2567,2340,2095,2620,1436,1741,609,245,2227,611,658,1475,1152,1074,664,293,1625,1110,812,919,1099,1100,1354,1194,1564,1107,885,685,973,1204,970,870,,
key_410,2491,1626,1693,1645,1807,3193,1613,2057,2117,2803,2063,2042,2083,2122,2181,674,461,677,469,1020,748,922,1118,557,203,1478,653,734,923,743,858,1086,953,809,1213,793,606,625,1322,929,792,,
key_411,567,714,660,423,530,686,506,605,340,617,649,729,687,632,1018,2157,1627,3336,810,1630,1321,1180,2101,995,615,1609,1199,1086,1267,1477,1801,1363,1373,1057,1352,1270,1235,1150,1485,1719,1575,,
key_412,1458,667,898,752,815,1579,534,986,967,1370,816,1547,593,737,609,1212,1619,3089,1577,2210,2514,2001,2105,1461,1283,2577,2441,1509,1812,2134,1955,2301,2141,2026,2731,1713,1927,2290,2295,2144,2446,,
key_413,1013,803,942,634,682,1357,540,729,790,1373,832,1149,794,848,1296,808,588,457,430,609,625,507,586,400,338,672,746,517,641,520,671,529,738,706,656,548,641,602,630,603,739,,
key_414,252,292,252,214,211,372,193,232,230,374,241,253,264,302,349,856,602,1122,634,991,1087,721,1259,575,263,971,1256,638,1066,976,724,975,1079,859,976,1154,938,899,1501,1011,870,,
key_415,1170,633,931,722,715,1485,502,884,879,1384,942,874,981,877,942,765,506,1394,599,1281,1126,738,1162,557,508,1130,1214,672,911,871,863,1105,1238,913,1099,1102,1087,821,1459,1081,1237,,
key_416,722,625,475,268,788,662,506,835,1109,799,963,690,659,703,623,452,212,1429,204,307,654,741,605,398,265,726,660,533,624,517,637,520,756,829,985,441,477,588,812,650,649,,
key_417,552,654,516,425,580,624,554,470,487,829,682,523,617,558,561,510,524,511,385,513,597,444,615,364,315,660,685,478,504,494,598,593,742,658,530,500,493,592,571,523,590,,
key_418,462,524,437,343,343,410,481,564,476,878,616,628,474,584,607,454,365,1581,500,825,827,1176,1270,544,492,1303,1057,1014,1364,1316,1133,838,1197,1447,1569,946,1181,1191,1093,1016,1053,,
key_419,2,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,3,354,323,382,405,290,382,216,171,559,357,242,366,389,373,432,457,288,438,358,427,385,395,369,471,,
key_420,624,460,450,317,452,729,389,480,494,529,459,422,431,592,514,447,236,701,392,428,564,333,449,334,242,559,453,299,321,440,417,411,443,347,421,348,459,340,526,426,369,,
key_421,849,382,531,615,460,702,574,653,624,545,849,636,336,783,567,532,307,859,277,493,533,491,633,284,141,627,185,289,325,351,471,353,359,370,430,350,252,334,347,387,395,,
key_422,2,8,1,3,4,1,0,4,2,6,2,1,5,2,0,2,3,478,361,475,671,393,534,436,348,699,378,377,377,603,492,575,566,440,592,396,544,446,675,483,522,,
key_423,7,11,7,12,12,11,10,11,14,15,8,9,16,12,13,13,16,428,299,407,491,383,474,255,266,568,379,280,288,478,405,423,437,403,555,402,369,482,462,403,437,,
key_424,354,126,180,144,137,280,114,193,190,387,169,217,90,200,257,178,109,570,148,457,332,358,389,202,130,485,262,253,322,310,360,373,301,347,375,390,352,355,341,424,360,,
key_425,5,7,7,5,4,8,9,7,8,5,7,7,6,7,10,6,4,556,506,800,691,448,551,361,279,721,663,405,517,604,550,579,744,408,593,506,676,715,766,498,778,,
key_426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543,2082,2290,2816,1805,1838,1516,1312,2438,2204,1725,1922,2500,2176,2502,2428,1763,2547,1827,2525,2038,2825,2370,2116,,
key_427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,428,804,715,747,943,402,223,913,316,396,556,601,789,624,592,524,729,566,588,460,626,659,706,,
key_428,42,38,44,40,57,79,58,41,61,106,84,50,46,75,66,54,51,950,656,902,1018,836,871,525,548,1004,908,580,804,721,802,828,790,866,1077,708,883,852,841,844,838,,
key_429,1258,2910,1703,913,933,968,893,1055,1360,1140,1205,1392,1426,2199,2371,1209,646,1784,744,981,732,583,914,1199,863,2955,2600,1086,955,905,1755,1003,876,1100,1664,957,2045,1600,1435,719,663,,
key_430,830,2118,1727,1135,1243,931,773,608,1464,536,606,1182,643,2263,1855,1019,1385,1603,861,1005,1869,398,533,389,110,138,1411,1287,1554,1160,1278,990,702,823,1021,836,1143,1654,1745,274,262,,
key_431,645,1735,698,712,872,576,799,710,1502,431,450,1066,492,1400,1698,1099,662,1278,561,533,740,502,699,578,160,990,1559,954,561,770,872,584,552,681,956,800,1127,1029,1355,547,575,,
key_432,497,1386,740,804,692,805,675,515,1038,777,733,1154,582,1240,1702,1143,561,754,406,703,895,259,581,273,462,1434,1082,925,873,697,1163,918,760,646,941,938,947,679,1195,935,642,,
key_433,812,1402,663,694,876,1031,1025,971,1376,948,690,1165,948,1070,760,552,987,1082,1074,901,745,686,1119,386,196,1318,1069,666,784,834,1132,889,806,528,1266,840,892,913,802,758,869,,
key_434,265,929,705,488,670,569,602,636,710,425,497,522,454,698,571,415,461,388,185,533,406,290,634,220,226,688,744,337,507,447,479,419,345,341,391,443,343,202,490,575,279,,
key_435,304,740,664,217,279,275,397,355,355,343,355,291,324,521,900,226,149,484,225,253,405,211,332,165,46,395,810,335,311,351,555,418,441,149,337,201,434,422,377,323,302,,
key_436,263,523,383,289,338,321,387,282,680,248,200,343,213,416,494,318,454,463,267,210,354,100,251,175,111,616,496,412,341,154,387,366,337,369,415,302,90,433,686,334,217,,
key_437,1392,2347,1295,842,752,958,937,777,1161,764,746,1160,1256,1584,1545,875,509,1202,908,658,626,353,596,503,430,1436,1605,921,851,703,1401,714,870,717,1101,799,1199,1439,1165,661,722,,
key_438,8,2,0,2,2,0,76,817,870,280,130,65,20,29,18,25,33,19,443,703,618,501,76,66,72,14,21,16,24,29,322,759,706,653,170,36,22,24,20,0,11,,
key_439,8,8,24,11,3,8,68,377,771,694,387,173,52,34,41,38,27,53,275,559,729,493,188,128,38,45,14,2,46,78,326,712,954,738,111,124,73,95,50,59,86,,
key_440,1,1,2,0,0,2,174,900,1589,596,319,108,36,32,20,64,52,118,232,746,951,397,198,85,62,24,25,15,4,22,330,1189,1044,663,161,71,70,41,33,48,92,,
key_441,232,233,325,349,354,456,887,2432,2993,2160,923,688,423,647,449,646,530,598,749,1424,1978,2351,713,581,198,144,48,67,257,252,472,1610,2277,2030,386,310,288,155,165,420,539,,
key_442,17,10,2,7,0,7,54,742,853,399,162,72,19,12,3,6,12,8,126,752,743,332,165,59,13,12,16,10,10,4,115,1510,1132,670,102,39,29,16,22,16,23,,
key_443,3,2,0,0,0,0,568,567,614,308,75,36,26,11,17,17,18,18,696,621,500,224,70,42,14,6,5,3,0,9,581,498,782,553,116,24,24,14,46,17,24,,
key_444,578,688,638,676,657,762,1431,1643,1707,2113,1153,785,653,681,674,660,612,778,1256,1784,1282,2098,1144,784,242,293,338,309,94,212,881,1498,1611,1384,1034,546,467,288,248,317,361,,
key_445,184,209,211,287,259,328,1466,1633,1644,1779,642,433,244,185,200,234,278,300,1258,2144,1210,1610,919,460,100,92,86,104,70,89,581,2174,1644,1422,899,405,137,82,89,86,141,,
key_446,88,119,108,181,186,186,1369,3493,3517,2312,781,430,186,126,148,190,202,224,2947,3208,2761,2939,652,417,101,84,72,120,129,191,1911,4583,3929,2940,1307,321,164,102,88,112,147,,
key_447,117,137,175,169,163,188,1372,2003,1442,1106,502,287,173,143,172,164,166,280,1465,1832,1389,1254,567,322,112,121,106,132,157,181,1096,2279,2021,1107,649,340,164,142,150,142,149,,
key_448,370,423,489,413,370,375,705,1227,1305,1404,809,623,512,436,420,520,388,458,957,1354,918,1250,788,321,273,498,407,396,274,269,851,1154,1189,1082,749,776,566,276,282,381,367,,
key_449,78,102,59,75,83,122,400,588,393,317,153,184,110,74,70,55,82,125,362,486,384,377,262,111,26,66,75,76,68,124,453,470,526,410,247,111,96,64,81,90,90,,
key_450,207,295,352,386,353,368,1641,3016,4343,1134,784,557,187,287,279,311,255,399,1736,2470,2654,1544,339,317,36,0,58,158,106,211,1218,1843,3012,1982,301,137,71,80,140,130,142,,
key_451,220,238,276,325,307,358,1858,3012,3582,1137,756,641,241,287,268,273,289,347,1779,2474,3416,1760,622,355,90,122,107,133,76,155,2378,2908,3653,1750,409,148,114,80,123,107,161,,
key_452,145,150,182,218,172,216,1196,2030,2453,1278,690,481,160,168,187,182,195,278,996,1771,2251,1333,560,275,33,133,111,116,108,100,1096,2341,2761,1579,649,237,127,84,125,143,180,,
key_453,82,96,106,144,124,115,2163,2826,3451,1903,566,267,87,90,127,122,134,194,3063,2425,3419,1801,483,183,55,69,42,48,48,58,2427,4047,3537,2284,861,190,74,54,81,78,112,,
key_454,330,376,402,502,390,483,1767,2044,3338,1659,1012,866,439,389,364,438,415,566,2207,2198,2714,2131,756,405,167,208,237,273,221,230,2065,2742,3090,1440,567,422,285,292,257,294,338,,
key_455,388,487,608,682,680,836,3136,5997,7644,3054,2078,1484,604,662,658,818,738,1341,4287,5435,6166,3271,1245,893,236,341,368,412,311,605,5162,6560,7829,3098,806,682,352,427,378,488,553,,
key_456,130,152,195,204,210,215,955,886,1166,826,291,200,147,186,208,188,174,215,887,1306,921,899,234,123,39,52,99,121,46,38,616,1076,988,538,212,127,60,65,179,133,138,,
key_457,175,260,230,254,185,217,699,1336,726,633,332,72,134,202,201,177,160,192,555,1587,736,833,276,84,60,118,83,184,259,156,977,1437,912,586,263,236,65,220,214,159,259,,
key_458,404,382,374,526,537,1084,2983,5173,5578,2580,1761,1251,694,418,395,615,613,1072,3354,5044,5430,2719,1489,670,408,354,364,381,276,583,3847,5981,5943,2387,1288,674,512,396,447,585,662,,
key_459,112,121,122,150,170,141,955,908,895,756,276,177,122,142,132,169,157,222,787,1279,934,744,211,131,29,63,96,73,78,67,690,1045,894,639,246,112,81,46,136,105,93,,
key_460,823,1163,1131,1328,1242,1157,2955,4939,7285,3308,1992,1753,663,939,963,1062,1080,1228,2311,3901,4798,2868,1368,923,327,488,630,549,554,665,3312,3852,5122,2899,863,540,427,502,309,536,773,,
key_461,309,346,286,419,373,749,2424,4386,4316,2036,1484,1090,608,329,324,401,533,776,2513,4247,4249,2299,1063,670,316,251,246,234,192,317,3311,5363,4713,1920,967,497,320,341,288,257,381,,
key_462,137,181,157,183,171,196,1414,1657,2242,1144,635,469,133,136,156,188,161,329,1177,1623,1922,1311,457,211,29,72,94,120,97,114,1444,1993,2232,1393,464,188,115,66,136,181,156,,
key_463,84,121,130,137,139,160,1990,1717,2099,937,347,276,140,112,116,170,118,203,2026,1450,2136,1043,376,264,62,84,84,76,69,98,1905,2183,2659,1117,666,167,100,49,129,91,120,,
key_464,146,123,135,160,188,220,1043,1160,1031,1064,497,260,180,147,157,167,182,217,955,1289,972,1214,690,272,62,61,72,68,59,70,568,1468,1207,1038,606,226,122,82,97,118,126,,
key_465,124,134,126,140,149,177,529,590,749,1191,599,344,175,147,133,133,146,176,476,648,483,1188,601,383,77,66,45,63,45,67,252,574,694,655,451,257,115,56,38,46,62,,
key_466,66,60,55,82,91,117,1060,1192,1151,1328,445,278,102,63,60,75,84,94,787,1436,694,1266,645,308,66,29,24,27,26,37,318,1439,1071,961,554,247,46,28,24,13,30,,
key_467,27,37,32,51,55,71,1048,2945,2494,1542,416,191,52,28,33,52,57,63,2004,2748,1820,1697,366,170,19,21,26,22,26,39,1074,3524,2513,1577,458,101,26,14,8,20,27,,
key_468,48,47,38,68,67,89,1023,1296,962,745,232,126,65,44,65,57,56,149,1088,1175,824,787,291,136,52,40,27,43,39,51,619,1486,1063,585,284,139,41,38,39,46,53,,
key_469,708,785,1009,745,562,542,1257,2071,1824,2331,1592,1305,935,758,804,823,669,600,1486,1974,1414,2047,1435,595,485,768,727,648,471,392,1500,1926,1507,1642,1220,1362,932,465,608,677,608,,
key_470,59,66,37,30,46,64,360,735,581,448,213,123,76,51,39,29,40,66,424,585,434,471,305,77,35,30,41,43,32,47,406,580,570,414,239,83,47,23,34,31,32,,
key_471,28,31,32,39,47,69,821,1282,1194,577,278,158,46,47,39,47,56,86,824,1093,1550,542,169,72,19,22,8,13,15,24,927,1069,1175,562,122,29,20,0,11,27,10,,
key_472,32,23,24,41,34,55,731,1302,1259,749,334,176,37,28,34,38,34,55,681,1294,1393,587,247,88,12,11,15,13,15,20,618,1374,1424,656,226,43,16,7,7,14,12,,
key_473,29,23,28,23,33,39,1868,2870,2741,1675,346,150,32,24,32,21,39,64,2448,2625,3089,1377,272,76,20,9,9,10,16,16,1591,3838,2806,1558,407,45,17,7,5,11,23,,
key_474,132,157,143,183,141,190,1475,1500,2069,1305,767,503,206,168,132,151,148,232,1654,1688,2111,1580,571,313,66,55,54,82,87,107,1603,1843,2039,1003,332,197,101,68,98,100,131,,
key_475,62,57,77,113,125,180,1405,2445,2351,1372,641,340,124,107,76,102,122,489,1938,2379,2649,1221,355,225,25,31,39,51,62,154,2112,2380,2574,728,111,82,38,40,44,48,57,,
key_476,68,87,81,88,74,106,481,903,534,512,184,50,43,70,59,63,49,58,277,1157,536,551,210,41,38,39,27,63,75,31,433,959,548,341,93,70,19,38,54,34,68,,
key_477,124,86,92,139,177,445,1845,2610,2483,1573,821,500,243,123,87,106,132,536,1973,2379,2869,1334,678,262,108,115,83,63,73,208,2209,3086,2488,833,516,202,126,90,102,144,202,,
key_478,37,49,46,61,60,58,669,636,721,599,212,78,44,47,48,67,53,84,543,869,714,612,167,66,14,25,20,23,18,23,473,885,723,360,131,63,17,10,30,24,36,,
key_479,50,65,60,109,106,139,892,1478,1862,988,460,305,86,71,58,70,93,196,750,1306,1543,758,449,187,32,30,37,30,68,68,1028,1026,1160,612,176,69,24,30,24,29,54,,
key_480,133,112,89,127,151,445,1625,2560,2319,1381,903,559,238,116,101,108,161,442,1693,2562,2518,1419,602,260,70,63,58,46,93,178,1897,2931,2396,877,430,180,121,90,78,88,134,,
key_481,26,23,22,37,38,50,624,894,986,546,270,139,29,16,20,25,23,76,485,849,936,558,171,71,6,12,10,13,13,21,558,990,972,475,112,36,16,7,11,14,16,,
key_482,23,42,29,39,35,52,1323,1081,1010,672,178,122,30,24,28,44,46,81,1249,1017,1295,538,188,83,18,18,21,9,18,27,971,1226,1372,468,197,38,19,9,12,14,18,,
key_483,62,40,38,57,56,84,718,782,741,688,275,142,81,43,51,40,51,75,641,899,567,749,442,145,26,20,19,18,15,29,348,1046,752,614,323,93,44,22,31,22,33,,
key_484,349,366,363,371,376,441,962,1142,1366,1627,1119,628,436,373,357,352,370,461,891,1208,937,1968,1061,725,157,200,161,181,59,116,533,1087,1243,1324,865,468,285,152,114,136,179,,
key_485,129,136,124,182,197,231,1412,1558,1626,1538,767,459,177,128,124,160,195,205,1099,1969,1093,1780,953,435,93,70,62,69,41,65,480,2047,1641,1556,854,419,114,56,53,51,86,,
key_486,58,84,74,112,131,155,1405,3561,3586,2408,724,387,119,77,87,133,132,146,2818,3276,2863,2853,579,317,67,47,52,55,71,118,1652,4519,3954,2939,1085,238,90,41,46,61,84,,
key_487,78,88,86,122,114,137,1327,1782,1444,978,407,230,121,89,98,133,100,206,1441,1637,1231,1209,472,253,100,77,58,81,85,106,863,2043,1760,920,467,259,96,81,77,66,75,,
key_488,512,619,715,602,481,467,923,1699,1737,1802,1341,1074,776,625,617,618,563,574,1233,1649,1271,1673,1179,528,419,666,528,564,364,339,1083,1687,1338,1555,1084,1136,739,391,445,495,464,,
key_489,76,89,43,58,76,104,441,759,601,398,202,147,115,77,59,51,66,101,410,646,465,496,345,108,49,49,51,62,66,108,502,623,649,484,280,98,62,33,57,46,58,,
key_490,69,78,83,105,96,140,934,1806,2222,695,493,289,79,73,64,131,94,154,926,1510,1643,873,234,135,26,0,22,27,29,42,713,1040,1696,1112,156,75,30,20,27,32,44,,
key_491,111,103,124,147,149,177,1331,2357,2466,933,550,378,144,134,136,135,145,175,1278,1868,2815,1184,343,204,52,80,50,55,31,72,1617,2026,2265,1128,252,77,60,39,58,57,58,,
key_492,97,63,86,110,96,126,993,1779,2128,1119,576,350,86,71,91,99,101,144,905,1647,2058,1038,463,203,22,65,56,50,44,54,977,1915,2121,1195,450,122,45,39,42,65,70,,
key_493,62,56,84,78,96,86,2285,3254,3637,2129,600,259,61,65,67,84,86,139,2964,2908,3872,1900,426,164,38,48,27,32,38,36,2184,4358,3766,2201,652,110,44,35,32,43,61,,
key_494,181,227,243,299,221,311,1650,1877,2922,1573,955,688,321,245,198,258,280,344,2002,1983,2650,2117,770,360,136,125,93,157,113,137,1803,2281,2775,1328,488,338,150,134,131,152,196,,
key_495,187,206,257,338,311,441,2291,4066,5348,2032,1283,761,322,313,263,301,371,844,3055,3785,4977,2320,754,445,129,108,149,153,161,314,3523,4333,5046,1636,350,252,148,147,166,186,213,,
key_496,72,88,91,116,117,121,680,698,886,650,250,138,81,101,104,105,98,116,589,888,809,792,181,93,27,35,44,60,28,30,449,755,799,460,166,101,33,32,89,69,70,,
key_497,102,131,141,134,102,134,537,1052,620,485,314,81,78,111,100,110,86,94,359,1291,670,617,254,73,43,51,29,115,169,63,596,1123,668,456,140,129,31,99,92,62,113,,
key_498,250,212,201,284,343,730,2434,3732,4196,2161,1272,829,474,247,218,261,354,800,2694,3484,4293,2028,991,489,282,298,203,181,154,386,2923,4481,3903,1497,858,370,263,178,254,311,343,,
key_499,61,75,86,87,102,106,816,783,863,698,247,137,81,79,85,115,93,122,712,980,883,714,193,98,32,47,43,57,37,39,552,976,777,569,187,77,44,28,84,48,55,,
key_500,203,286,324,424,388,453,1616,2719,4108,1939,981,830,272,257,264,328,360,462,1430,2433,2745,1778,790,485,127,182,178,130,192,259,1844,1913,2739,1455,436,234,113,122,90,129,222,,
key_501,195,191,183,256,261,622,2194,3757,3724,1880,1328,852,399,202,199,206,362,586,2264,3515,3678,2115,855,451,203,160,130,109,146,232,2751,4164,3741,1606,702,287,180,174,167,149,187,,
key_502,75,61,76,102,95,107,986,1350,1784,857,482,290,69,65,76,90,75,177,867,1269,1525,999,319,143,26,40,39,48,39,48,943,1484,1658,870,342,113,37,36,50,50,70,,
key_503,60,105,78,99,90,113,1868,1529,1890,826,321,237,96,98,59,102,77,145,1808,1388,1983,962,312,180,40,64,42,45,42,66,1537,1935,2067,813,447,92,49,25,66,43,66,,
key_504,102,80,71,111,116,155,963,1068,963,875,440,223,130,86,104,85,100,135,848,1149,841,1057,650,228,45,40,39,35,42,42,461,1340,1079,919,505,148,87,55,45,62,71,,
key_505,83,67,70,81,87,103,468,631,737,1383,665,352,160,100,110,102,98,143,573,759,553,1668,861,497,66,54,48,49,21,28,272,801,902,1236,727,457,120,54,36,44,51,,
key_506,70,51,46,65,66,91,1162,1729,1483,1912,662,359,116,62,60,62,79,97,1101,2112,1064,1929,1130,457,76,36,34,23,16,26,316,2164,1779,1772,984,416,63,28,17,0,32,,
key_507,21,23,17,28,30,63,1238,3997,3510,2974,946,365,66,35,30,38,75,71,2987,4261,3051,3766,1191,289,32,22,13,22,20,23,1898,5968,5724,3819,1831,177,60,15,14,22,38,,
key_508,67,59,55,86,67,104,1463,2051,1306,1527,464,216,115,82,102,78,76,232,1707,2103,1510,1803,805,259,78,41,48,35,51,77,1109,2625,2202,1201,254,117,32,42,14,53,44,,
key_509,1704,1866,2159,1466,1202,1162,3313,4779,3559,4652,3755,2477,1963,1769,1909,2002,1393,1343,4193,4533,3258,4756,2886,1074,929,1512,1503,1181,1000,806,2455,3830,2852,2886,2135,1477,663,345,496,369,356,,
key_510,14,11,10,13,19,27,419,961,1211,931,544,198,32,20,11,16,29,143,816,1403,1201,933,491,152,21,0,5,18,17,25,491,1220,1986,846,147,40,12,6,6,14,16,,
key_511,19,12,11,18,33,59,1564,1819,1883,1074,787,551,34,35,35,37,48,149,1716,2256,3364,1387,549,202,26,8,11,29,8,13,2332,2683,3859,1586,217,47,21,0,8,47,45,,
key_512,16,8,7,8,8,19,947,1817,1812,1359,662,288,33,16,18,17,20,55,1028,2512,2473,1107,614,179,13,0,4,7,10,0,1206,2820,3270,1628,503,46,10,1,0,5,9,,
key_513,7,2,2,4,4,6,1446,2694,2161,1730,437,140,17,8,5,0,14,12,2088,2835,2845,1599,412,171,10,7,8,4,8,2,1530,3857,4000,2144,539,61,12,5,1,6,10,,
key_514,141,258,172,230,151,253,2104,2205,2924,2518,1440,1137,352,368,312,259,224,364,2872,3231,4237,3399,1671,714,96,77,67,84,72,78,2768,3563,4947,2624,865,423,147,130,139,164,201,,
key_515,46,46,66,79,83,154,1499,2274,2358,1667,965,756,152,146,62,93,105,687,2261,3179,3164,1959,907,529,28,32,39,55,65,133,2601,3465,4634,1364,162,112,73,64,53,82,72,,
key_516,53,74,70,67,83,101,676,888,1152,819,288,233,82,77,110,72,90,97,771,1509,1139,1363,501,141,18,11,17,22,15,17,609,1051,1549,721,264,73,13,16,27,47,48,,
key_517,62,71,52,56,45,55,475,936,463,689,157,72,45,57,67,54,29,41,230,1284,582,716,238,54,12,33,36,31,40,22,435,1171,738,482,60,35,9,13,18,25,30,,
key_518,102,71,55,80,104,460,2210,2735,2869,2068,1325,986,298,80,77,89,126,671,2607,3099,4006,2098,1361,589,96,78,51,49,48,173,2420,4418,3918,1394,540,123,86,53,60,87,85,,
key_519,34,47,40,48,51,66,901,842,1009,998,243,188,64,62,80,74,52,91,817,1299,1090,1217,418,142,13,31,11,7,21,17,408,1152,1323,794,241,47,21,4,10,28,31,,
key_520,23,18,28,35,36,69,760,1277,1720,1269,622,426,65,33,26,35,55,168,777,1530,1848,1287,951,250,15,26,22,24,23,36,1544,1647,2522,1041,305,136,35,19,18,29,137,,
key_521,84,75,50,89,123,426,1543,2382,2249,1708,1202,839,262,82,85,69,140,440,1846,2761,2929,1844,1278,639,73,53,61,47,66,95,1777,3107,3090,1270,599,140,62,39,35,40,76,,
key_522,27,18,16,34,31,49,1035,1517,1618,1056,537,417,40,18,22,31,28,110,964,1860,2051,1292,573,156,11,9,6,11,11,22,1213,2161,2877,1274,397,103,19,10,28,27,23,,
key_523,47,35,25,24,32,46,1861,1415,1433,1076,413,365,36,48,29,35,44,92,2106,1703,2431,1069,448,258,22,17,12,10,23,25,1635,2213,3104,985,548,95,19,10,19,19,32,,
key_524,45,24,15,30,33,62,689,1048,925,1005,371,167,73,28,25,29,47,52,788,1272,799,1124,764,185,20,12,16,7,14,25,339,1393,996,1125,609,128,40,5,21,18,30,,
key_525,117,137,137,148,159,188,903,923,982,1828,782,420,172,136,149,135,122,192,846,1113,585,1841,883,391,74,43,35,38,31,52,390,959,867,1116,617,301,93,35,27,43,44,,
